unique_id,ds,eth,dji,gc,sp,us
BTC,2022-08-09,1703.025024,"32,776.25",1812.3,"4,122.47",106.37
BTC,2022-08-10,1851.742676,"33,309.45",1813.7,"4,210.24",105.2
BTC,2022-08-11,1881.224121,"33,337.13",1807.2,"4,207.27",105.09
BTC,2022-08-12,1957.24646,"33,761.11",1815.5,"4,280.15",105.63
BTC,2022-08-13,1981.336548,"33,761.11",1815.5,"4,280.15",105.63
BTC,2022-08-14,1936.802002,"33,761.11",1815.5,"4,280.15",105.63
BTC,2022-08-15,1904.228149,"33,912.63",1798.1,"4,297.14",106.55
BTC,2022-08-16,1878.139404,"34,152.04",1789.7,"4,305.20",106.5
BTC,2022-08-17,1832.999634,"33,980.72",1776.7,"4,274.04",106.57
BTC,2022-08-18,1847.007813,"34,000.95",1771.2,"4,283.74",107.48
BTC,2022-08-19,1612.987305,"33,706.15",1762.9,"4,228.48",108.17
BTC,2022-08-20,1577.003784,"33,706.15",1762.9,"4,228.48",108.17
BTC,2022-08-21,1619.31897,"33,706.15",1762.9,"4,228.48",108.17
BTC,2022-08-22,1622.505859,"33,065.52",1748.4,"4,137.99",109.05
BTC,2022-08-23,1662.769897,"32,908.99",1761.2,"4,128.73",108.62
BTC,2022-08-24,1657.059204,"32,970.71",1761.5,"4,140.77",108.68
BTC,2022-08-25,1696.457031,"33,293.66",1771.4,"4,199.12",108.47
BTC,2022-08-26,1507.782837,"32,282.80",1749.8,"4,057.66",108.8
BTC,2022-08-27,1491.39502,"32,282.80",1749.8,"4,057.66",108.8
BTC,2022-08-28,1430.547363,"32,282.80",1749.8,"4,057.66",108.8
BTC,2022-08-29,1553.037354,"32,099.65",1749.7,"4,030.61",108.83
BTC,2022-08-30,1523.838867,"31,790.74",1736.3,"3,986.16",108.77
BTC,2022-08-31,1553.684937,"31,511.09",1726.2,"3,955.00",108.7
BTC,2022-09-01,1586.176758,"31,657.14",1709.3,"3,966.85",109.69
BTC,2022-09-02,1577.220459,"31,318.84",1722.6,"3,924.26",109.53
BTC,2022-09-03,1556.872681,"31,318.84",1722.6,"3,924.26",109.53
BTC,2022-09-04,1577.641602,"31,318.84",1722.6,"3,924.26",109.53
BTC,2022-09-05,1617.183228,"31,318.84",1722.6,"3,924.26",109.83
BTC,2022-09-06,1561.748535,"31,148.07",1712.9,"3,908.19",110.21
BTC,2022-09-07,1629.906372,"31,581.65",1727.8,"3,979.87",109.84
BTC,2022-09-08,1635.347656,"31,773.80",1720.2,"4,006.18",109.71
BTC,2022-09-09,1719.085449,"32,151.71",1728.6,"4,067.36",109.0
BTC,2022-09-10,1776.203735,"32,151.71",1728.6,"4,067.36",109.0
BTC,2022-09-11,1761.800049,"32,151.71",1728.6,"4,067.36",109.0
BTC,2022-09-12,1713.765259,"32,383.18",1740.6,"4,110.41",108.33
BTC,2022-09-13,1580.787964,"31,104.90",1717.4,"3,932.69",109.82
BTC,2022-09-14,1634.755005,"31,135.09",1709.1,"3,946.01",109.66
BTC,2022-09-15,1471.693481,"30,962.02",1677.3,"3,901.35",109.74
BTC,2022-09-16,1432.447754,"30,821.50",1683.5,"3,873.33",109.76
BTC,2022-09-17,1469.741699,"30,821.50",1683.5,"3,873.33",109.76
BTC,2022-09-18,1335.329102,"30,821.50",1683.5,"3,873.33",109.76
BTC,2022-09-19,1377.541382,"31,019.82",1678.2,"3,899.89",109.74
BTC,2022-09-20,1324.388184,"30,707.08",1671.1,"3,855.93",110.21
BTC,2022-09-21,1252.607788,"30,183.71",1675.7,"3,789.93",110.64
BTC,2022-09-22,1327.680176,"30,076.09",1681.1,"3,757.99",111.35
BTC,2022-09-23,1328.259521,"29,592.85",1655.6,"3,693.23",113.19
BTC,2022-09-24,1317.993286,"29,592.85",1655.6,"3,693.23",113.19
BTC,2022-09-25,1294.216797,"29,592.85",1655.6,"3,693.23",113.19
BTC,2022-09-26,1335.32019,"29,264.50",1633.4,"3,655.04",114.1
BTC,2022-09-27,1330.127686,"29,136.90",1636.2,"3,647.29",114.11
BTC,2022-09-28,1337.410889,"29,681.76",1670.0,"3,719.04",112.6
BTC,2022-09-29,1335.652344,"29,227.59",1668.6,"3,640.47",112.25
BTC,2022-09-30,1327.978638,"28,730.12",1672.0,"3,585.62",112.12
BTC,2022-10-01,1311.644409,"28,730.12",1672.0,"3,585.62",112.12
BTC,2022-10-02,1276.093506,"28,730.12",1672.0,"3,585.62",112.12
BTC,2022-10-03,1323.439209,"29,490.03",1702.0,"3,678.43",111.75
BTC,2022-10-04,1362.126587,"30,316.98",1730.5,"3,790.93",110.07
BTC,2022-10-05,1352.837158,"30,274.80",1720.8,"3,783.28",111.07
BTC,2022-10-06,1351.709473,"29,926.47",1720.9,"3,744.52",112.26
BTC,2022-10-07,1332.516968,"29,297.25",1709.3,"3,639.66",112.79
BTC,2022-10-08,1315.500488,"29,297.25",1709.3,"3,639.66",112.79
BTC,2022-10-09,1322.604248,"29,297.25",1709.3,"3,639.66",112.79
BTC,2022-10-10,1291.337646,"29,202.94",1675.2,"3,612.39",113.14
BTC,2022-10-11,1279.575684,"29,238.66",1686.0,"3,588.84",113.22
BTC,2022-10-12,1294.906372,"29,210.52",1677.5,"3,577.03",113.32
BTC,2022-10-13,1288.123901,"30,038.06",1672.9,"3,669.91",112.36
BTC,2022-10-14,1297.422119,"29,643.67",1672.9,"3,583.07",113.31
BTC,2022-10-15,1274.871704,"29,643.67",1672.9,"3,583.07",113.31
BTC,2022-10-16,1306.296631,"29,643.67",1672.9,"3,583.07",113.31
BTC,2022-10-17,1331.713623,"30,188.79",1664.0,"3,677.95",112.04
BTC,2022-10-18,1310.447021,"30,527.49",1655.5,"3,719.98",112.13
BTC,2022-10-19,1285.744263,"30,425.26",1634.2,"3,695.16",112.98
BTC,2022-10-20,1283.200928,"30,332.80",1636.8,"3,665.78",112.88
BTC,2022-10-21,1299.946411,"31,083.02",1656.3,"3,752.75",112.01
BTC,2022-10-22,1314.299194,"31,083.02",1656.3,"3,752.75",112.01
BTC,2022-10-23,1363.447021,"31,083.02",1656.3,"3,752.75",112.01
BTC,2022-10-24,1344.998535,"31,500.61",1654.1,"3,797.34",111.99
BTC,2022-10-25,1461.665405,"31,837.20",1658.0,"3,859.11",110.95
BTC,2022-10-26,1566.56665,"31,840.10",1669.2,"3,830.60",109.7
BTC,2022-10-27,1514.374878,"32,037.83",1668.8,"3,807.30",110.59
BTC,2022-10-28,1555.477905,"32,861.34",1648.3,"3,901.06",110.75
BTC,2022-10-29,1619.698486,"32,861.34",1648.3,"3,901.06",110.75
BTC,2022-10-30,1590.783325,"32,861.34",1648.3,"3,901.06",110.75
BTC,2022-10-31,1572.714478,"32,734.40",1648.3,"3,871.98",111.53
BTC,2022-11-01,1579.70459,"32,650.83",1636.4,"3,856.10",111.48
BTC,2022-11-02,1519.711792,"32,146.77",1651.0,"3,759.69",111.35
BTC,2022-11-03,1531.541748,"31,999.34",1637.7,"3,719.89",112.93
BTC,2022-11-04,1645.093384,"32,404.80",1685.7,"3,770.55",110.88
BTC,2022-11-05,1627.968018,"32,404.80",1685.7,"3,770.55",110.88
BTC,2022-11-06,1572.234741,"32,404.80",1685.7,"3,770.55",110.88
BTC,2022-11-07,1568.591309,"32,829.18",1680.5,"3,806.80",110.12
BTC,2022-11-08,1332.835571,"33,162.28",1716.0,"3,828.11",109.64
BTC,2022-11-09,1100.1698,"32,514.27",1715.8,"3,748.57",110.55
BTC,2022-11-10,1299.4646,"33,712.21",1753.7,"3,956.37",108.21
BTC,2022-11-11,1287.221069,"33,749.18",1774.2,"3,992.93",106.29
BTC,2022-11-12,1255.268311,"33,749.18",1774.2,"3,992.93",106.29
BTC,2022-11-13,1221.819214,"33,749.18",1774.2,"3,992.93",106.29
BTC,2022-11-14,1241.604248,"33,537.16",1774.2,"3,957.25",106.66
BTC,2022-11-15,1251.736206,"33,594.17",1774.7,"3,991.73",106.4
BTC,2022-11-16,1215.602539,"33,556.60",1775.8,"3,958.79",106.28
BTC,2022-11-17,1200.808594,"33,547.37",1763.0,"3,946.56",106.69
BTC,2022-11-18,1212.300293,"33,747.14",1769.0,"3,965.34",106.97
BTC,2022-11-19,1218.426758,"33,747.14",1769.0,"3,965.34",106.97
BTC,2022-11-20,1142.466675,"33,747.14",1769.0,"3,965.34",106.92
BTC,2022-11-21,1108.353027,"33,700.87",1754.6,"3,949.94",107.78
BTC,2022-11-22,1133.458862,"33,987.15",1754.6,"3,978.52",107.32
